Timestamp,num_ues,IMSI,RNTI,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,dl_mcs,dl_n_samples,dl_buffer_bytes,tx_brate_downlink_Mbps,tx_pkts_downlink,tx_errors_downlink_pct,dl_cqi,ul_mcs,ul_n_samples,ul_buffer_bytes,rx_brate_uplink_Mbps,rx_pkts_uplink,rx_errors_uplink_pct,ul_rssi,ul_sinr,phr,sum_requested_prbs,sum_granted_prbs,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1755802126373,25,IMSI_0,,True,eMBB,41,,,5,,,10.174632352941176,,,4,,,,,,,-106.87875882487589,,,41,41,,,,
1755802126373,25,IMSI_1,,True,eMBB,32,,,7,,,10.294117647058824,,,5,,,,,,,-103.74295440569853,,,32,32,,,,
1755802126373,25,IMSI_2,,True,mMTC,1,,,5,,,0.24816176470588236,,,4,,,,,,,-106.95353996404384,,,1,1,,,,
1755802126373,25,IMSI_3,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-103.72526406148867,,,22,22,,,,
1755802126373,25,IMSI_4,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-103.12565603523885,,,22,22,,,,
1755802126373,25,IMSI_5,,True,eMBB,41,,,5,,,10.174632352941176,,,4,,,,,,,-113.76505198404374,,,41,41,,,,
1755802126373,25,IMSI_6,,True,eMBB,25,,,9,,,10.11029411764706,,,6,,,,,,,-106.10665663392996,,,25,25,,,,
1755802126373,25,IMSI_7,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-103.05634045946127,,,22,22,,,,
1755802126373,25,IMSI_8,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-100.88210740365989,,,22,22,,,,
1755802126373,25,IMSI_9,,True,URLLC,2,,,17,,,1.5204831932773109,,,10,,,,,,,-98.54884122993843,,,2,2,,,,
1755802126373,25,IMSI_10,,True,eMBB,16,,,15,,,10.493697478991596,,,9,,,,,,,-99.4647933553671,,,16,16,,,,
1755802126373,25,IMSI_11,,True,eMBB,41,,,5,,,10.174632352941176,,,4,,,,,,,-109.05532086897568,,,41,41,,,,
1755802126373,25,IMSI_12,,True,eMBB,9,,,27,,,11.202731092436975,,,15,,,,,,,-88.46060785460382,,,9,9,,,,
1755802126373,25,IMSI_13,,True,eMBB,25,,,9,,,10.11029411764706,,,6,,,,,,,-102.09815077269164,,,25,25,,,,
1755802126373,25,IMSI_14,,True,eMBB,18,,,13,,,10.050551470588236,,,8,,,,,,,-105.91003200375508,,,18,18,,,,
1755802126373,25,IMSI_15,,True,URLLC,7,,,3,,,1.0317095588235294,,,3,,,,,,,-108.57656284456746,,,7,7,,,,
1755802126373,25,IMSI_16,,True,mMTC,1,,,11,,,0.4589023109243697,,,7,,,,,,,-103.59232479852739,,,1,1,,,,
1755802126373,25,IMSI_17,,True,mMTC,1,,,11,,,0.4589023109243697,,,7,,,,,,,-107.07187662402796,,,1,1,,,,
1755802126373,25,IMSI_18,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-104.4951803431945,,,22,22,,,,
1755802126373,25,IMSI_19,,True,URLLC,2,,,13,,,1.1167279411764706,,,8,,,,,,,-102.3857754897326,,,2,2,,,,
1755802126373,25,IMSI_20,,True,mMTC,1,,,7,,,0.32169117647058826,,,5,,,,,,,-108.33429905108179,,,1,1,,,,
1755802126373,25,IMSI_21,,True,mMTC,1,,,3,,,0.14738707983193275,,,3,,,,,,,-109.56838076531918,,,1,1,,,,
1755802126373,25,IMSI_22,,True,eMBB,25,,,9,,,10.11029411764706,,,6,,,,,,,-102.5649557669017,,,25,25,,,,
1755802126373,25,IMSI_23,,True,eMBB,14,,,17,,,10.643382352941176,,,10,,,,,,,-102.07379827930488,,,14,14,,,,
1755802126373,25,IMSI_24,,True,eMBB,25,,,9,,,10.11029411764706,,,6,,,,,,,-103.25927688381577,,,25,25,,,,
1755802127382,28,IMSI_0,,True,eMBB,32,,,7,,,10.294117647058824,,,5,,,,,,,-106.52778050855972,,,32,32,,,,
1755802127382,28,IMSI_1,,True,eMBB,32,,,7,,,10.294117647058824,,,5,,,,,,,-103.32871859799235,,,32,32,,,,
1755802127382,28,IMSI_2,,True,mMTC,1,,,5,,,0.24816176470588236,,,4,,,,,,,-107.30471183778303,,,1,1,,,,
1755802127382,28,IMSI_3,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-104.13222025041901,,,22,22,,,,
1755802127382,28,IMSI_4,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-102.90914728928882,,,22,22,,,,
1755802127382,28,IMSI_5,,True,eMBB,41,,,5,,,10.174632352941176,,,4,,,,,,,-114.73217520939065,,,41,41,,,,
1755802127382,28,IMSI_6,,True,eMBB,25,,,9,,,10.11029411764706,,,6,,,,,,,-106.07874163673233,,,25,25,,,,
1755802127382,28,IMSI_7,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-102.5825828004559,,,22,22,,,,
1755802127382,28,IMSI_8,,True,eMBB,18,,,13,,,10.050551470588236,,,8,,,,,,,-100.09042745021395,,,18,18,,,,
1755802127382,28,IMSI_9,,True,URLLC,2,,,17,,,1.5204831932773109,,,10,,,,,,,-98.07503814536094,,,2,2,,,,
1755802127382,28,IMSI_10,,True,eMBB,14,,,17,,,10.643382352941176,,,10,,,,,,,-98.86113067989706,,,14,14,,,,
1755802127382,28,IMSI_11,,True,eMBB,41,,,5,,,10.174632352941176,,,4,,,,,,,-109.36740147900147,,,41,41,,,,
1755802127382,28,IMSI_12,,True,eMBB,9,,,27,,,11.202731092436975,,,15,,,,,,,-87.71630894234535,,,9,9,,,,
1755802127382,28,IMSI_13,,True,eMBB,25,,,9,,,10.11029411764706,,,6,,,,,,,-102.53010258622265,,,25,25,,,,
1755802127382,28,IMSI_14,,True,eMBB,18,,,13,,,10.050551470588236,,,8,,,,,,,-106.02418280773497,,,18,18,,,,
1755802127382,28,IMSI_15,,True,URLLC,7,,,3,,,1.0317095588235294,,,3,,,,,,,-108.83830901072281,,,7,7,,,,
1755802127382,28,IMSI_16,,True,mMTC,1,,,11,,,0.4589023109243697,,,7,,,,,,,-103.04475043354623,,,1,1,,,,
1755802127382,28,IMSI_17,,True,mMTC,1,,,11,,,0.4589023109243697,,,7,,,,,,,-106.75287271669882,,,1,1,,,,
1755802127382,28,IMSI_18,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-103.85697854731566,,,22,22,,,,
1755802127382,28,IMSI_19,,True,URLLC,2,,,13,,,1.1167279411764706,,,8,,,,,,,-102.06834108788408,,,2,2,,,,
1755802127382,28,IMSI_20,,True,mMTC,1,,,5,,,0.24816176470588236,,,4,,,,,,,-108.77009416583184,,,1,1,,,,
1755802127382,28,IMSI_21,,True,mMTC,2,,,1,,,0.12670693277310924,,,2,,,,,,,-109.98276183047383,,,2,2,,,,
1755802127382,28,IMSI_22,,True,eMBB,25,,,9,,,10.11029411764706,,,6,,,,,,,-103.17516866953895,,,25,25,,,,
1755802127382,28,IMSI_23,,True,eMBB,14,,,17,,,10.643382352941176,,,10,,,,,,,-101.36353366389984,,,14,14,,,,
1755802127382,28,IMSI_24,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-102.83699237330333,,,22,22,,,,
1755802127382,28,IMSI_25,,True,eMBB,25,,,9,,,10.11029411764706,,,6,,,,,,,-105.91085875514966,,,25,25,,,,
1755802127382,28,IMSI_26,,True,mMTC,1,,,5,,,0.24816176470588236,,,4,,,,,,,-108.84092796928905,,,1,1,,,,
1755802127382,28,IMSI_27,,True,URLLC,2,,,13,,,1.1167279411764706,,,8,,,,,,,-101.4940741359155,,,2,2,,,,
1755802128391,33,IMSI_0,,True,eMBB,32,,,7,,,10.294117647058824,,,5,,,,,,,-106.17622978334717,,,32,32,,,,
1755802128391,33,IMSI_1,,True,eMBB,25,,,9,,,10.11029411764706,,,6,,,,,,,-102.90420385310404,,,25,25,,,,
1755802128391,33,IMSI_2,,True,mMTC,1,,,5,,,0.24816176470588236,,,4,,,,,,,-107.64895110007154,,,1,1,,,,
1755802128391,33,IMSI_3,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-104.5468300726371,,,22,22,,,,
1755802128391,33,IMSI_4,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-102.70323264991461,,,22,22,,,,
1755802128391,33,IMSI_5,,True,eMBB,68,,,3,,,10.022321428571429,,,3,,,,,,,-115.66871739408884,,,68,68,,,,
1755802128391,33,IMSI_6,,True,eMBB,25,,,9,,,10.11029411764706,,,6,,,,,,,-106.07844258375553,,,25,25,,,,
1755802128391,33,IMSI_7,,True,eMBB,18,,,13,,,10.050551470588236,,,8,,,,,,,-102.11575985914581,,,18,18,,,,
1755802128391,33,IMSI_8,,True,eMBB,18,,,13,,,10.050551470588236,,,8,,,,,,,-99.2615747837867,,,18,18,,,,
1755802128391,33,IMSI_9,,True,URLLC,0,,,-1,,,0.0,,,0,,,,,,,,,,,0,,,,
1755802128391,33,IMSI_10,,True,eMBB,14,,,17,,,10.643382352941176,,,10,,,,,,,-98.2748367213303,,,14,14,,,,
1755802128391,33,IMSI_11,,True,eMBB,41,,,5,,,10.174632352941176,,,4,,,,,,,-109.68098829348355,,,41,41,,,,
1755802128391,33,IMSI_12,,True,eMBB,9,,,27,,,11.202731092436975,,,15,,,,,,,-88.05410932817726,,,9,9,,,,
1755802128391,33,IMSI_13,,True,eMBB,25,,,9,,,10.11029411764706,,,6,,,,,,,-102.95194224895809,,,25,25,,,,
1755802128391,33,IMSI_14,,True,eMBB,18,,,13,,,10.050551470588236,,,8,,,,,,,-106.31137715122205,,,18,18,,,,
1755802128391,33,IMSI_15,,True,URLLC,7,,,3,,,1.0317095588235294,,,3,,,,,,,-109.11258799763743,,,7,7,,,,
1755802128391,33,IMSI_16,,True,mMTC,1,,,13,,,0.5583639705882353,,,8,,,,,,,-102.52572875430639,,,1,1,,,,
1755802128391,33,IMSI_17,,True,mMTC,1,,,13,,,0.5583639705882353,,,8,,,,,,,-106.47547490802233,,,1,1,,,,
1755802128391,33,IMSI_18,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-103.19472508607902,,,22,22,,,,
1755802128391,33,IMSI_19,,True,URLLC,2,,,13,,,1.1167279411764706,,,8,,,,,,,-101.75376703038322,,,2,2,,,,
1755802128391,33,IMSI_20,,True,mMTC,1,,,5,,,0.24816176470588236,,,4,,,,,,,-109.20412262874888,,,1,1,,,,
1755802128391,33,IMSI_21,,True,mMTC,2,,,1,,,0.12670693277310924,,,2,,,,,,,-110.3895961407645,,,2,2,,,,
1755802128391,33,IMSI_22,,True,eMBB,32,,,7,,,10.294117647058824,,,5,,,,,,,-103.78748480243544,,,32,32,,,,
1755802128391,33,IMSI_23,,True,eMBB,12,,,19,,,10.316439075630251,,,11,,,,,,,-100.69881573295687,,,12,12,,,,
1755802128391,33,IMSI_24,,True,eMBB,18,,,13,,,10.050551470588236,,,8,,,,,,,-102.41852130715631,,,18,18,,,,
1755802128391,33,IMSI_25,,True,eMBB,25,,,9,,,10.11029411764706,,,6,,,,,,,-105.99580046353657,,,25,25,,,,
1755802128391,33,IMSI_26,,True,mMTC,1,,,5,,,0.24816176470588236,,,4,,,,,,,-108.98108510505395,,,1,1,,,,
1755802128391,33,IMSI_27,,True,URLLC,2,,,13,,,1.1167279411764706,,,8,,,,,,,-101.27780934633282,,,2,2,,,,
1755802128391,33,IMSI_28,,True,URLLC,3,,,9,,,1.213235294117647,,,6,,,,,,,-102.5529574975254,,,3,3,,,,
1755802128391,33,IMSI_29,,True,eMBB,32,,,7,,,10.294117647058824,,,5,,,,,,,-112.11996838366173,,,32,32,,,,
1755802128391,33,IMSI_30,,True,URLLC,7,,,3,,,1.0317095588235294,,,3,,,,,,,-110.39640856794469,,,7,7,,,,
1755802128391,33,IMSI_31,,True,eMBB,9,,,27,,,11.202731092436975,,,15,,,,,,,-89.23432020842817,,,9,9,,,,
1755802128391,33,IMSI_32,,True,eMBB,32,,,7,,,10.294117647058824,,,5,,,,,,,-105.13885822724271,,,32,32,,,,
1755802129400,37,IMSI_0,,True,eMBB,32,,,7,,,10.294117647058824,,,5,,,,,,,-105.82467305785636,,,32,32,,,,
1755802129400,37,IMSI_1,,True,eMBB,25,,,9,,,10.11029411764706,,,6,,,,,,,-102.46889164079494,,,25,25,,,,
1755802129400,37,IMSI_2,,True,mMTC,1,,,5,,,0.24816176470588236,,,4,,,,,,,-107.98651886312541,,,1,1,,,,
1755802129400,37,IMSI_3,,True,eMBB,25,,,9,,,10.11029411764706,,,6,,,,,,,-104.96713109794251,,,25,25,,,,
1755802129400,37,IMSI_4,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-102.5088371111188,,,22,22,,,,
1755802129400,37,IMSI_5,,True,eMBB,0,,,-1,,,10.022321428571429,,,0,,,,,,,-116.5708076373034,,,,0,,,,
1755802129400,37,IMSI_6,,True,eMBB,25,,,9,,,10.11029411764706,,,6,,,,,,,-106.1057623899884,,,25,25,,,,
1755802129400,37,IMSI_7,,True,eMBB,18,,,13,,,10.050551470588236,,,8,,,,,,,-101.63791918905252,,,18,18,,,,
1755802129400,37,IMSI_8,,True,eMBB,16,,,15,,,10.493697478991596,,,9,,,,,,,-98.39207081416052,,,16,16,,,,
1755802129400,37,IMSI_9,,True,URLLC,5,,,5,,,1.240808823529412,,,4,,,,,,,-114.55369676948706,,,5,5,,,,
1755802129400,37,IMSI_10,,True,eMBB,14,,,17,,,10.643382352941176,,,10,,,,,,,-97.71300420901775,,,14,14,,,,
1755802129400,37,IMSI_11,,True,eMBB,41,,,5,,,10.174632352941176,,,4,,,,,,,-109.99551813781494,,,41,41,,,,
1755802129400,37,IMSI_12,,True,eMBB,9,,,27,,,11.202731092436975,,,15,,,,,,,-89.82163775717943,,,9,9,,,,
1755802129400,37,IMSI_13,,True,eMBB,25,,,9,,,10.11029411764706,,,6,,,,,,,-103.36410260362851,,,25,25,,,,
1755802129400,37,IMSI_14,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-106.75475466634094,,,22,22,,,,
1755802129400,37,IMSI_15,,True,URLLC,16,,,1,,,1.013655462184874,,,2,,,,,,,-109.39796978300967,,,16,16,,,,
1755802129400,37,IMSI_16,,True,mMTC,1,,,13,,,0.5583639705882353,,,8,,,,,,,-101.95789118803731,,,1,1,,,,
1755802129400,37,IMSI_17,,True,mMTC,1,,,13,,,0.5583639705882353,,,8,,,,,,,-106.2442681681172,,,1,1,,,,
1755802129400,37,IMSI_18,,True,eMBB,18,,,13,,,10.050551470588236,,,8,,,,,,,-102.50661651702009,,,18,18,,,,
1755802129400,37,IMSI_19,,True,URLLC,2,,,13,,,1.1167279411764706,,,8,,,,,,,-101.44284658440378,,,2,2,,,,
1755802129400,37,IMSI_20,,True,mMTC,1,,,3,,,0.14738707983193275,,,3,,,,,,,-109.63558364116821,,,1,1,,,,
1755802129400,37,IMSI_21,,True,mMTC,2,,,1,,,0.12670693277310924,,,2,,,,,,,-110.78902390932882,,,2,2,,,,
1755802129400,37,IMSI_22,,True,eMBB,32,,,7,,,10.294117647058824,,,5,,,,,,,-104.4045080288484,,,32,32,,,,
1755802129400,37,IMSI_23,,True,eMBB,12,,,19,,,10.316439075630251,,,11,,,,,,,-100.09622698155967,,,12,12,,,,
1755802129400,37,IMSI_24,,True,eMBB,18,,,13,,,10.050551470588236,,,8,,,,,,,-102.00556696300796,,,18,18,,,,
1755802129400,37,IMSI_25,,True,eMBB,25,,,9,,,10.11029411764706,,,6,,,,,,,-106.10415996722412,,,25,25,,,,
1755802129400,37,IMSI_26,,True,mMTC,1,,,5,,,0.24816176470588236,,,4,,,,,,,-109.13592941498649,,,1,1,,,,
1755802129400,37,IMSI_27,,True,URLLC,2,,,13,,,1.1167279411764706,,,8,,,,,,,-101.0904103575775,,,2,2,,,,
1755802129400,37,IMSI_28,,True,URLLC,3,,,9,,,1.213235294117647,,,6,,,,,,,-101.89153686046092,,,3,3,,,,
1755802129400,37,IMSI_29,,True,eMBB,32,,,7,,,10.294117647058824,,,5,,,,,,,-111.89370106340112,,,32,32,,,,
1755802129400,37,IMSI_30,,True,URLLC,7,,,3,,,1.0317095588235294,,,3,,,,,,,-110.35703239048928,,,7,7,,,,
1755802129400,37,IMSI_31,,True,eMBB,9,,,27,,,11.202731092436975,,,15,,,,,,,-89.44567314539192,,,9,9,,,,
1755802129400,37,IMSI_32,,True,eMBB,32,,,7,,,10.294117647058824,,,5,,,,,,,-104.73029634749793,,,32,32,,,,
1755802129400,37,IMSI_33,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-107.68854844033615,,,22,22,,,,
1755802129400,37,IMSI_34,,True,mMTC,1,,,27,,,1.2447478991596639,,,15,,,,,,,-86.05328033004203,,,1,1,,,,
1755802129400,37,IMSI_35,,True,eMBB,41,,,5,,,10.174632352941176,,,4,,,,,,,-106.28743163171004,,,41,41,,,,
1755802129400,37,IMSI_36,,True,URLLC,4,,,7,,,1.286764705882353,,,5,,,,,,,-112.43586048830039,,,4,4,,,,
1755802130409,40,IMSI_0,,True,eMBB,32,,,7,,,10.294117647058824,,,5,,,,,,,-105.47375168294303,,,32,32,,,,
1755802130409,40,IMSI_1,,True,eMBB,25,,,9,,,10.11029411764706,,,6,,,,,,,-102.0222235662483,,,25,25,,,,
1755802130409,40,IMSI_2,,True,mMTC,1,,,3,,,0.14738707983193275,,,3,,,,,,,-108.3176621933965,,,1,1,,,,
1755802130409,40,IMSI_3,,True,eMBB,25,,,9,,,10.11029411764706,,,6,,,,,,,-105.39138076813552,,,25,25,,,,
1755802130409,40,IMSI_4,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-102.32688496199023,,,22,22,,,,
1755802130409,40,IMSI_5,,True,eMBB,0,,,-1,,,10.022321428571429,,,0,,,,,,,-117.43913339072958,,,,0,,,,
1755802130409,40,IMSI_6,,True,eMBB,25,,,9,,,10.11029411764706,,,6,,,,,,,-106.16043574124959,,,25,25,,,,
1755802130409,40,IMSI_7,,True,eMBB,18,,,13,,,10.050551470588236,,,8,,,,,,,-101.21047382712021,,,18,18,,,,
1755802130409,40,IMSI_8,,True,eMBB,16,,,15,,,10.493697478991596,,,9,,,,,,,-97.47796066013376,,,16,16,,,,
1755802130409,40,IMSI_9,,True,URLLC,5,,,5,,,1.240808823529412,,,4,,,,,,,-114.09227829963325,,,5,5,,,,
1755802130409,40,IMSI_10,,True,eMBB,0,,,-1,,,0.0,,,0,,,,,,,,,,,0,,,,
1755802130409,40,IMSI_11,,True,eMBB,41,,,5,,,10.174632352941176,,,4,,,,,,,-110.31048302241135,,,41,41,,,,
1755802130409,40,IMSI_12,,True,eMBB,9,,,27,,,11.202731092436975,,,15,,,,,,,-91.9631036693912,,,9,9,,,,
1755802130409,40,IMSI_13,,True,eMBB,25,,,9,,,10.11029411764706,,,6,,,,,,,-103.76699155062215,,,25,25,,,,
1755802130409,40,IMSI_14,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-107.33073241993617,,,22,22,,,,
1755802130409,40,IMSI_15,,True,URLLC,16,,,1,,,1.013655462184874,,,2,,,,,,,-109.69308295528919,,,16,16,,,,
1755802130409,40,IMSI_16,,True,mMTC,1,,,13,,,0.5583639705882353,,,8,,,,,,,-101.42294159343066,,,1,1,,,,
1755802130409,40,IMSI_17,,True,mMTC,1,,,13,,,0.5583639705882353,,,8,,,,,,,-106.0633527060698,,,1,1,,,,
1755802130409,40,IMSI_18,,True,eMBB,18,,,13,,,10.050551470588236,,,8,,,,,,,-101.79065054839438,,,18,18,,,,
1755802130409,40,IMSI_19,,True,URLLC,2,,,13,,,1.1167279411764706,,,8,,,,,,,-101.1001615368923,,,2,2,,,,
1755802130409,40,IMSI_20,,True,mMTC,1,,,3,,,0.14738707983193275,,,3,,,,,,,-110.06380635215709,,,1,1,,,,
1755802130409,40,IMSI_21,,True,mMTC,2,,,1,,,0.12670693277310924,,,2,,,,,,,-110.95836580779923,,,2,2,,,,
1755802130409,40,IMSI_22,,True,eMBB,32,,,7,,,10.294117647058824,,,5,,,,,,,-104.69745646273631,,,32,32,,,,
1755802130409,40,IMSI_23,,True,eMBB,12,,,19,,,10.316439075630251,,,11,,,,,,,-99.57380226668754,,,12,12,,,,
1755802130409,40,IMSI_24,,True,eMBB,18,,,13,,,10.050551470588236,,,8,,,,,,,-101.60004753042693,,,18,18,,,,
1755802130409,40,IMSI_25,,True,eMBB,25,,,9,,,10.11029411764706,,,6,,,,,,,-106.23504104353876,,,25,25,,,,
1755802130409,40,IMSI_26,,True,mMTC,1,,,5,,,0.24816176470588236,,,4,,,,,,,-109.30462908472816,,,1,1,,,,
1755802130409,40,IMSI_27,,True,URLLC,2,,,13,,,1.1167279411764706,,,8,,,,,,,-100.93394480784085,,,2,2,,,,
1755802130409,40,IMSI_28,,True,URLLC,3,,,11,,,1.3767069327731092,,,7,,,,,,,-101.20463364633366,,,3,3,,,,
1755802130409,40,IMSI_29,,True,eMBB,41,,,5,,,10.174632352941176,,,4,,,,,,,-112.764148866169,,,41,41,,,,
1755802130409,40,IMSI_30,,True,URLLC,7,,,3,,,1.0317095588235294,,,3,,,,,,,-110.08409285168105,,,7,7,,,,
1755802130409,40,IMSI_31,,True,eMBB,9,,,27,,,11.202731092436975,,,15,,,,,,,-90.0035528985146,,,9,9,,,,
1755802130409,40,IMSI_32,,True,eMBB,32,,,7,,,10.294117647058824,,,5,,,,,,,-104.29594726867225,,,32,32,,,,
1755802130409,40,IMSI_33,,True,eMBB,22,,,11,,,10.095850840336135,,,7,,,,,,,-107.78647221444064,,,22,22,,,,
1755802130409,40,IMSI_34,,True,mMTC,1,,,27,,,1.2447478991596639,,,15,,,,,,,-82.83905082716336,,,1,1,,,,
1755802130409,40,IMSI_35,,True,eMBB,41,,,5,,,10.174632352941176,,,4,,,,,,,-106.12095173613918,,,41,41,,,,
1755802130409,40,IMSI_36,,True,URLLC,5,,,5,,,1.240808823529412,,,4,,,,,,,-112.74506046983296,,,5,5,,,,
1755802130409,40,IMSI_37,,True,mMTC,3,,,0,,,0.11817226890756302,,,1,,,,,,,-111.3369291348366,,,3,3,,,,
1755802130409,40,IMSI_38,,True,eMBB,32,,,7,,,10.294117647058824,,,5,,,,,,,-108.57511454061441,,,32,32,,,,
1755802130409,40,IMSI_39,,True,mMTC,1,,,15,,,0.6558560924369747,,,9,,,,,,,-99.39203292387188,,,1,1,,,,
